name,unit,start_cycle,end_cycle
"NS_BARRIER_MTE2CUBE","Core0_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core1_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core2_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core3_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core4_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core5_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core6_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core7_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core8_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core9_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core10_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core11_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core12_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core13_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core14_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core15_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core16_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core17_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core18_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core19_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core20_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core21_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core22_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core23_Vector",4,5
"NS_BARRIER_MTE2CUBE","Core0_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core1_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core2_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core3_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core4_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core5_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core6_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core7_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core8_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core9_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core10_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core11_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core12_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core13_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core14_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core15_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core16_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core17_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core18_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core19_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core20_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core21_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core22_Vector",8,9
"NS_BARRIER_MTE2CUBE","Core23_Vector",8,9
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
"Load","Core2_MTE2",1,27
