name,unit,start_cycle,end_cycle
"DU_BARRIER_LOAD2GRAM","Core0_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core1_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core2_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core3_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core4_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core5_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core6_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core7_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core8_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core9_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core10_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core11_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core12_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core13_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core14_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core15_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core16_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core17_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core18_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core19_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core20_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core21_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core22_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core23_Vector",5,6
"DU_BARRIER_LOAD2GRAM","Core0_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core1_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core2_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core3_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core4_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core5_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core6_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core7_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core8_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core9_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core10_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core11_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core12_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core13_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core14_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core15_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core16_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core17_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core18_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core19_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core20_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core21_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core22_Vector",10,11
"DU_BARRIER_LOAD2GRAM","Core23_Vector",10,11
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
"Load","Core0_MTE2",1,27
