name,unit,start_cycle,end_cycle
"DUO_BARRIER_LOAD2GRAM","Core0_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core1_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core2_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core3_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core4_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core5_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core6_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core7_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core8_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core9_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core10_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core11_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core12_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core13_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core14_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core15_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core16_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core17_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core18_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core19_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core20_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core21_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core22_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core23_Vector",4,5
"DUO_BARRIER_LOAD2GRAM","Core0_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core1_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core2_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core3_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core4_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core5_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core6_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core7_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core8_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core9_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core10_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core11_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core12_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core13_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core14_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core15_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core16_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core17_Vector",8,9
"DUO_BARRIER_LOAD2GRAM","Core18_Vector",8,9
